Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
502034,15633,ACIS-S,NONE,20.00,19.81,SN 2012ca,Fox,280.279,-41.794,archived,VFAINT,TE,7.429996489246974,147190,2014-03-27 03:39:14,2015-03-28 05:45:05,15500003,SN, SNR AND ISOLATED NS,TOO,15,15,CXO-Spitzer,
502038,15668,ACIS-S,NONE,30.00,29.68,SN 2012hn,Maccarone,100.678,-27.447,archived,VFAINT,TE,4.537592942437753,134686,2013-08-17 00:23:22,2014-08-18 10:30:50,15500269,SN, SNR AND ISOLATED NS,GO,14,15,None,
502040,15807,ACIS-S,NONE,25.00,23.45,GRB 140930B,Wen-fai,6.348,24.294,archived,VFAINT,TE,8.612705549654516,201965,2014-10-05 10:09:22,2015-10-06 05:40:04,15500152,SN, SNR AND ISOLATED NS,TOO,15,15,None,
502041,15808,ACIS-S,NONE,35.00,34.32,GRB 140930B,Wen-fai,6.348,24.294,archived,VFAINT,TE,8.56109613891547,293794,2014-10-23 11:21:00,2015-10-24 07:20:37,15500152,SN, SNR AND ISOLATED NS,TOO,15,15,None,
502227,15994,ACIS-S,NONE,40.00,39.45,GRB 141028A,Racusin,322.602,-0.231,archived,VFAINT,TE,8.186468137315895,322976,2014-11-26 06:21:48,2015-11-28 05:54:49,15500616,SN, SNR AND ISOLATED NS,TOO,15,15,None,
502233,16000,ACIS-S,NONE,40.00,39.55,SN 2013ej,Ray,24.201,15.759,archived,VFAINT,TE,4.8949798600582985,193592,2013-09-21 06:39:20,2014-09-25 05:33:11,15500737,SN, SNR AND ISOLATED NS,TOO,15,15,NRAO,
502234,16001,ACIS-S,NONE,15.50,14.73,SN 2013ej,Ray,24.201,15.759,archived,VFAINT,TE,5.040578661270239,74268,2013-10-07 23:55:10,2014-10-15 12:34:57,15500737,SN, SNR AND ISOLATED NS,TOO,15,15,NRAO,
502234,16484,ACIS-S,NONE,14.80,14.68,SN 2013ej,Ray,24.201,15.759,archived,VFAINT,TE,4.870260949804518,71505,2013-10-10 14:30:17,2014-10-15 12:34:57,15500737,SN, SNR AND ISOLATED NS,TOO,15,15,NRAO,
502234,16485,ACIS-S,NONE,9.70,8.99,SN 2013ej,Ray,24.201,15.759,archived,VFAINT,TE,5.022285859890398,45138,2013-10-11 11:12:29,2014-10-15 12:34:57,15500737,SN, SNR AND ISOLATED NS,TOO,15,15,NRAO,
502235,16002,ACIS-S,NONE,40.00,37.57,SN 2013ej,Ray,24.201,15.759,archived,VFAINT,TE,4.864839333218756,182775,2013-11-14 20:09:42,2014-11-15 13:44:52,15500737,SN, SNR AND ISOLATED NS,TOO,15,15,NRAO,
502236,16003,ACIS-S,NONE,40.00,40.44,SN 2013ej,Ray,24.201,15.759,archived,VFAINT,TE,4.423829645172164,178888,2013-12-15 15:54:35,2014-12-17 07:23:18,15500737,SN, SNR AND ISOLATED NS,TOO,15,15,NRAO,
502238,16005,ACIS-S,NONE,10.00,9.93,SN2014C,Soderberg,339.273,34.409,archived,VFAINT,TE,8.751331236833284,86906,2014-11-03 06:16:01,2015-11-03 11:37:02,15500831,SN, SNR AND ISOLATED NS,TOO,15,15,None,
502264,16440,ACIS-S,NONE,15.00,14.45,GRB130831A,De Pasquale,358.625,29.430,archived,FAINT,TE,4.819238504903486,69638,2013-09-17 01:03:30,2013-12-18 05:43:30,14508456,SN, SNR AND ISOLATED NS,DDT,14,14,None,
502265,16441,ACIS-S,NONE,15.00,14.87,GRB130831A,De Pasquale,358.625,29.430,archived,FAINT,TE,5.055603288670551,75188,2013-10-03 13:07:22,2014-01-07 16:32:14,14508456,SN, SNR AND ISOLATED NS,DDT,14,14,None,
502266,16488,ACIS-S,NONE,50.00,44.26,GRB130925A,Bellm,41.179,-26.153,archived,FAINT,TE,2.073142014073174,91752,2013-10-06 04:04:14,2014-01-07 13:52:12,14508458,SN, SNR AND ISOLATED NS,DDT,14,14,None,
502272,16754,ACIS-S,NONE,29.00,28.69,[HP99] 456,Sasaki,85.412,-66.980,archived,VFAINT,TE,7.427124351687412,213076,2015-06-27 17:50:38,2016-06-28 15:11:37,16500009,SN, SNR AND ISOLATED NS,GO,16,16,None,
502272,17675,ACIS-S,NONE,21.00,22.37,[HP99] 456,Sasaki,85.412,-66.980,archived,VFAINT,TE,8.362222467767445,187046,2015-06-18 21:39:55,2016-06-28 15:11:37,16500009,SN, SNR AND ISOLATED NS,GO,16,16,None,
502473,16957,ACIS-S,NONE,100.00,96.76,PSR J2055+2539 nebula,Marelli,313.954,25.646,archived,VFAINT,TE,8.467217064918719,819280,2015-09-12 10:23:26,2016-09-14 06:11:29,16500844,SN, SNR AND ISOLATED NS,GO,16,16,None,
502474,16958,ACIS-S,NONE,30.00,29.21,PSR J2055+2539 nebula,Marelli,313.954,25.646,archived,VFAINT,TE,11.115553027754121,324729,2017-09-15 14:47:01,2018-09-18 10:51:11,16500844,SN, SNR AND ISOLATED NS,GO,18,16,None,
502481,17454,ACIS-S,NONE,35.00,32.94,SNR 0453-669,Murray,73.292,-66.909,archived,VFAINT,TE,3.7157468500475845,122414,2015-09-24 15:21:50,2016-10-13 14:01:31,16500042,SN, SNR AND ISOLATED NS,GTO,16,16,None,
502481,18669,ACIS-S,NONE,35.00,34.62,SNR 0453-669,Murray,73.292,-66.909,archived,VFAINT,TE,3.7202350483781648,128784,2015-10-12 22:08:36,2016-10-13 14:01:31,16500042,SN, SNR AND ISOLATED NS,GTO,16,16,None,
502483,17456,ACIS-S,NONE,32.00,29.66,NAME SNR J0529-6653,Predehl,82.463,-66.891,archived,VFAINT,TE,5.532165462456611,164111,2016-05-18 11:52:27,2017-05-19 09:57:48,16500068,SN, SNR AND ISOLATED NS,GTO,16,16,None,
502483,18851,ACIS-S,NONE,38.00,33.85,SNR J0529-6653,Predehl,82.463,-66.891,archived,VFAINT,TE,5.566331763346462,188431,2016-05-16 23:13:43,2017-05-19 09:57:48,16500068,SN, SNR AND ISOLATED NS,GTO,16,16,None,
502484,17457,ACIS-S,NONE,20.00,19.38,RX J0420.0-5022,Predehl,65.008,-50.380,archived,FAINT,TE,8.82427052807507,171016,2015-11-11 10:42:53,2016-11-12 13:51:20,16500151,SN, SNR AND ISOLATED NS,GTO,16,16,None,
502486,17569,ACIS-S,NONE,10.00,9.91,SN2014C,MARGUTTI,339.273,34.409,archived,VFAINT,TE,8.188997304689574,81189,2015-01-30 14:47:02,2015-01-31 18:52:16,15508491,SN, SNR AND ISOLATED NS,DDT,15,15,None,
502487,17570,ACIS-S,NONE,10.00,9.89,SN2014C,MARGUTTI,339.273,34.409,archived,VFAINT,TE,7.860625273097679,77772,2015-04-20 22:25:42,2015-04-21 08:09:15,15508491,SN, SNR AND ISOLATED NS,DDT,15,15,None,
502488,17571,ACIS-S,NONE,10.00,9.92,SN2014C,MARGUTTI,339.273,34.409,archived,VFAINT,TE,8.588511157214008,85240,2015-08-28 08:44:06,2015-08-30 16:41:09,15508491,SN, SNR AND ISOLATED NS,DDT,15,15,None,
502494,17875,ACIS-S,NONE,20.00,19.80,GRB161104A,Berger,77.894,-51.460,archived,VFAINT,TE,10.395251738436492,205837,2016-11-08 14:40:38,2017-11-09 07:15:39,17500014,SN, SNR AND ISOLATED NS,TOO,17,17,None,
502498,17879,ACIS-S,NONE,10.00,9.91,ASASSN-15lh,MARGUTTI,330.564,-61.660,archived,VFAINT,TE,8.546770219184156,84696,2015-11-12 06:13:16,2016-11-13 11:51:23,17500103,SN, SNR AND ISOLATED NS,TOO,17,17,None,
502499,17880,ACIS-S,NONE,10.00,9.93,ASASSN-15lh,MARGUTTI,330.564,-61.660,archived,VFAINT,TE,8.759362558488705,86963,2015-12-13 06:06:37,2016-12-14 09:51:25,17500103,SN, SNR AND ISOLATED NS,TOO,17,17,None,
502500,17881,ACIS-S,NONE,40.00,39.53,ASASSN-15lh,MARGUTTI,330.564,-61.660,archived,VFAINT,TE,9.88924069281847,390939,2016-02-20 23:45:01,2017-02-22 05:31:18,17500103,SN, SNR AND ISOLATED NS,TOO,17,17,None,
502501,17882,ACIS-S,NONE,30.00,29.66,ASASSN-15lh,MARGUTTI,330.564,-61.660,archived,VFAINT,TE,10.377019765917007,307833,2016-08-19 22:34:35,2017-08-22 05:31:17,17500103,SN, SNR AND ISOLATED NS,TOO,17,17,None,
502506,17887,ACIS-S,NONE,10.00,9.93,SN2016G,MARGUTTI,45.991,43.401,archived,FAINT,TE,9.722613958733477,96497,2016-02-02 06:43:05,2017-02-02 13:41:19,17500134,SN, SNR AND ISOLATED NS,TOO,17,17,NRAO,
502507,17888,ACIS-S,NONE,10.00,9.90,SN2016G,MARGUTTI,45.991,43.401,archived,FAINT,TE,9.600660608962214,95081,2016-02-29 10:53:04,2017-02-28 19:51:21,17500134,SN, SNR AND ISOLATED NS,TOO,17,17,NRAO,
502508,17889,ACIS-S,NONE,10.00,9.89,SN2016G,MARGUTTI,45.991,43.401,archived,FAINT,TE,9.795631242932878,96922,2016-04-01 21:11:26,2017-04-04 05:41:35,17500134,SN, SNR AND ISOLATED NS,TOO,17,17,NRAO,
502519,17900,ACIS-S,NONE,90.00,91.56,PSR J2124-3358,Romani,321.183,-33.979,archived,VFAINT,TE,4.280626639944825,391915,2016-07-07 11:35:42,2017-09-06 10:01:03,17500209,SN, SNR AND ISOLATED NS,GO,17,17,HST,
502519,19686,ACIS-S,NONE,90.00,85.05,PSR J2124-3358,Romani,321.183,-33.979,archived,VFAINT,TE,4.30732283851807,366340,2016-09-04 10:09:56,2017-09-06 10:01:03,17500209,SN, SNR AND ISOLATED NS,GO,17,17,HST,
502523,17904,ACIS-S,NONE,45.00,40.47,30 Dor C,Kavanagh,83.944,-69.161,archived,VFAINT,TE,5.83756381004588,236270,2017-05-03 14:34:51,2018-05-15 05:31:21,17500385,SN, SNR AND ISOLATED NS,GO,17,17,None,
502523,19925,ACIS-S,NONE,45.00,40.57,30 Dor C,Kavanagh,83.944,-69.161,archived,VFAINT,TE,6.0673647695698065,246165,2017-05-12 17:08:40,2018-05-15 05:31:21,17500385,SN, SNR AND ISOLATED NS,GO,17,17,None,
502637,18018,ACIS-S,NONE,40.00,39.54,SNR 0509-68.7,Williams,77.246,-68.726,archived,FAINT,TE,9.389922720139548,371315,2017-03-20 18:12:45,2018-06-02 14:21:26,17500499,SN, SNR AND ISOLATED NS,GO,17,17,HST,
502637,18019,ACIS-S,NONE,57.00,59.28,SNR 0509-68.7,Williams,77.246,-68.726,archived,FAINT,TE,9.19255993612852,544967,2017-05-23 19:08:22,2018-06-02 14:21:26,17500499,SN, SNR AND ISOLATED NS,GO,17,17,HST,
502637,18020,ACIS-S,NONE,28.00,27.19,SNR 0509-68.7,Williams,77.246,-68.726,archived,FAINT,TE,9.334901002544603,253785,2017-04-17 21:23:32,2018-06-02 14:21:26,17500499,SN, SNR AND ISOLATED NS,GO,17,17,HST,
502637,19921,ACIS-S,NONE,17.00,16.85,SNR 0509-68.7,Williams,77.246,-68.726,archived,FAINT,TE,9.143317563341432,154024,2017-04-10 22:26:08,2018-06-02 14:21:26,17500499,SN, SNR AND ISOLATED NS,GO,17,17,HST,
502637,19922,ACIS-S,NONE,44.00,41.43,SNR 0509-68.7,Williams,77.246,-68.726,archived,FAINT,TE,9.041365198858491,374564,2017-05-30 01:23:59,2018-06-02 14:21:26,17500499,SN, SNR AND ISOLATED NS,GO,17,17,HST,
502637,19923,ACIS-S,NONE,60.00,58.30,SNR 0509-68.7,Williams,77.246,-68.726,archived,FAINT,TE,9.200177274115827,536379,2017-04-26 19:06:00,2018-06-02 14:21:26,17500499,SN, SNR AND ISOLATED NS,GO,17,17,HST,
502637,20042,ACIS-S,NONE,20.00,19.80,SNR 0509-68.7,Williams,77.246,-68.726,archived,FAINT,TE,9.064900021133488,179516,2017-03-24 18:59:37,2018-06-02 14:21:26,17500499,SN, SNR AND ISOLATED NS,GO,17,17,HST,
502637,20053,ACIS-S,NONE,12.00,11.20,SNR 0509-68.7,Williams,77.246,-68.726,archived,FAINT,TE,9.063536295878444,101519,2017-05-22 11:42:30,2018-06-02 14:21:26,17500499,SN, SNR AND ISOLATED NS,GO,17,17,HST,
502637,20058,ACIS-S,NONE,43.00,43.79,SNR 0509-68.7,Williams,77.246,-68.726,archived,FAINT,TE,9.2367206560761,404453,2017-04-14 13:57:32,2018-06-02 14:21:26,17500499,SN, SNR AND ISOLATED NS,GO,17,17,HST,
502637,20067,ACIS-S,NONE,32.00,29.68,SNR 0509-68.7,Williams,77.246,-68.726,archived,FAINT,TE,9.148635226176555,271522,2017-05-04 18:49:53,2018-06-02 14:21:26,17500499,SN, SNR AND ISOLATED NS,GO,17,17,HST,
502637,20074,ACIS-S,NONE,31.00,31.17,SNR 0509-68.7,Williams,77.246,-68.726,archived,FAINT,TE,9.010897306001233,280871,2017-06-01 19:08:17,2018-06-02 14:21:26,17500499,SN, SNR AND ISOLATED NS,GO,17,17,HST,
502637,20085,ACIS-S,NONE,16.00,14.87,SNR 0509-68.7,Williams,77.246,-68.726,archived,FAINT,TE,9.107498533347467,135464,2017-05-31 04:07:23,2018-06-02 14:21:26,17500499,SN, SNR AND ISOLATED NS,GO,17,17,HST,
502638,18021,ACIS-S,NONE,50.00,46.42,GRB 160624A,Troja,330.193,29.644,archived,VFAINT,TE,6.1854653333603595,287118,2016-07-02 22:59:34,2017-07-04 09:21:46,17500562,SN, SNR AND ISOLATED NS,TOO,17,17,HST,
502639,18022,ACIS-S,NONE,30.00,29.67,SN 2016hnk,Sell,33.319,-7.661,archived,FAINT,TE,6.478935762032903,192209,2016-11-24 11:33:28,2017-11-25 05:15:53,17500571,SN, SNR AND ISOLATED NS,TOO,17,17,None,
502647,18031,ACIS-S,NONE,15.00,14.86,SN2001em,Milisavljevic,325.598,12.497,archived,VFAINT,TE,5.37062994087671,79834,2016-08-19 04:08:06,2017-08-19 11:21:34,17500746,SN, SNR AND ISOLATED NS,GO,17,17,NRAO,
502649,18033,ACIS-S,NONE,20.00,19.80,GRB160625B,Fruchter,308.598,6.919,archived,VFAINT,TE,6.056116725068568,119899,2016-09-03 17:47:34,2017-09-05 22:21:03,17500753,SN, SNR AND ISOLATED NS,GO,17,17,HST+NRAO,
502650,18034,ACIS-S,NONE,51.00,45.85,GRB 160625B,Fruchter,308.598,6.919,archived,VFAINT,TE,6.481730738152926,297165,2016-11-15 07:03:56,2017-11-21 07:25:55,17500753,SN, SNR AND ISOLATED NS,GO,17,17,HST+NRAO,
502650,19945,ACIS-S,NONE,24.00,23.72,GRB 160625B,Fruchter,308.598,6.919,archived,VFAINT,TE,6.696802810715711,158850,2016-11-19 03:59:29,2017-11-21 07:25:55,17500753,SN, SNR AND ISOLATED NS,GO,17,17,HST+NRAO,
502651,18340,ACIS-S,NONE,30.00,27.67,SN2014C,MARGUTTI,339.273,34.409,archived,VFAINT,TE,10.114929413277284,279850,2016-05-05 01:55:45,2017-05-05 16:37:46,17500142,SN, SNR AND ISOLATED NS,GO,17,17,None,
502652,18341,ACIS-S,NONE,30.00,29.65,SN2014C,MARGUTTI,339.273,34.409,archived,VFAINT,TE,11.16299190373034,330978,2016-10-24 09:44:22,2017-10-25 05:51:24,17500142,SN, SNR AND ISOLATED NS,GO,17,17,None,
502653,18342,ACIS-S,NONE,30.00,28.08,SN2014C,MARGUTTI,339.273,34.409,archived,VFAINT,TE,11.83312168802681,332300,2017-06-09 18:22:44,2018-06-13 06:01:05,17500142,SN, SNR AND ISOLATED NS,GO,18,17,None,
502654,18343,ACIS-S,NONE,10.00,9.92,SN2014C,MARGUTTI,339.273,34.409,archived,VFAINT,TE,11.877709907760991,117850,2018-04-22 16:43:52,2019-04-23 06:25:50,17500142,SN, SNR AND ISOLATED NS,GO,19,17,None,
502654,21077,ACIS-S,NONE,20.00,19.79,SN2014C,MARGUTTI,339.273,34.409,archived,VFAINT,TE,12.233825934820878,242093,2018-04-16 13:17:42,2019-04-23 06:25:50,17500142,SN, SNR AND ISOLATED NS,GO,19,17,None,
502677,19027,ACIS-S,NONE,10.00,9.92,LEDA 1123760,Drout,352.704,-1.207,archived,VFAINT,TE,11.64888783996094,115544,2017-01-16 08:29:31,2018-01-17 08:21:55,18500126,SN, SNR AND ISOLATED NS,GO,18,18,None,
502681,19031,ACIS-S,NONE,20.00,19.80,SN 2007ie,Drout,334.416,0.627,archived,VFAINT,TE,9.563269386755948,189361,2017-09-25 14:26:04,2018-09-26 06:01:28,18500126,SN, SNR AND ISOLATED NS,GO,18,18,None,
502682,19032,ACIS-S,NONE,15.00,14.87,SDSS-II SN 6120,Drout,333.181,-0.085,archived,VFAINT,TE,9.638154154523482,143275,2017-09-30 06:03:58,2018-10-02 05:31:12,18500126,SN, SNR AND ISOLATED NS,GO,18,18,None,
502932,19282,ACIS-S,NONE,15.00,14.86,GRB161219B,MARGUTTI,91.714,-26.792,archived,VFAINT,TE,11.032859703339879,163948,2017-08-08 12:07:22,2018-08-08 21:11:24,18500396,SN, SNR AND ISOLATED NS,TOO,18,18,None,
502933,19283,ACIS-S,NONE,18.50,16.83,GRB161219B,MARGUTTI,91.714,-26.792,archived,VFAINT,TE,11.861587817952666,199588,2018-01-18 22:03:23,2019-01-19 12:31:30,18500396,SN, SNR AND ISOLATED NS,TOO,18,18,None,
502933,20931,ACIS-S,NONE,16.50,14.95,GRB161219B,MARGUTTI,91.714,-26.792,archived,VFAINT,TE,12.04139328738374,180040,2018-01-16 12:57:09,2019-01-19 12:31:30,18500396,SN, SNR AND ISOLATED NS,TOO,18,18,None,
502945,19297,ACIS-S,NONE,40.00,39.54,SN 1986J,Dwarkadas,35.630,42.333,archived,VFAINT,TE,5.952698019254627,235357,2016-11-14 19:24:28,2017-11-15 14:25:31,18500592,SN, SNR AND ISOLATED NS,GO,18,18,None,
502969,19984,ACIS-S,NONE,30.00,29.65,CRTS CSS161010 J045834-081803,MARGUTTI,74.642,-8.301,archived,VFAINT,TE,11.41362211665432,338444,2017-01-13 23:11:57,2017-04-16 10:42:16,17508566,SN, SNR AND ISOLATED NS,DDT,17,17,None,
502970,19985,ACIS-S,NONE,30.00,27.06,CRTS CSS161010 J045834-081803,MARGUTTI,74.642,-8.301,archived,VFAINT,TE,11.400493842211533,308473,2017-02-13 11:51:48,2017-05-14 05:32:17,17508566,SN, SNR AND ISOLATED NS,DDT,17,17,None,
502971,19986,ACIS-S,NONE,30.00,29.38,CRTS CSS161010 J045834-081803,MARGUTTI,74.642,-8.301,archived,VFAINT,TE,11.135485716551283,327187,2017-07-23 20:51:25,2017-10-24 11:01:33,17508566,SN, SNR AND ISOLATED NS,DDT,18,17,None,
502979,20280,ACIS-S,NONE,20.00,19.80,GRB 180727A,Berger,346.666,-63.050,archived,VFAINT,TE,11.187645658202564,221490,2018-08-03 05:36:19,2019-08-03 11:55:12,19500035,SN, SNR AND ISOLATED NS,TOO,19,19,None,
503002,20306,ACIS-S,NONE,10.00,9.98,SN 2018ivc,Pooley,40.672,-0.009,archived,VFAINT,TE,6.687384832228415,66733,2018-12-05 16:38:18,2019-12-07 14:01:31,19500321,SN, SNR AND ISOLATED NS,TOO,19,19,None,
503026,20333,ACIS-S,NONE,15.00,15.84,SN2002ap,Milisavljevic,24.100,15.754,archived,VFAINT,TE,12.34487839796844,195564,2018-11-04 10:51:37,2019-11-04 16:22:58,19500634,SN, SNR AND ISOLATED NS,GO,19,19,None,
503032,20339,ACIS-I,NONE,28.50,25.74,30 Doradus C,Lopez,84.073,-69.223,archived,FAINT,TE,4.324444900696401,111296,2018-12-23 09:30:37,2019-12-24 09:21:46,19500739,SN, SNR AND ISOLATED NS,GO,19,19,None,
503032,21949,ACIS-I,NONE,30.50,27.71,30 Doradus C,Lopez,84.073,-69.223,archived,FAINT,TE,4.203878057684739,116476,2018-12-21 11:28:13,2019-12-24 09:21:46,19500739,SN, SNR AND ISOLATED NS,GO,19,19,None,
503032,22006,ACIS-I,NONE,41.00,37.58,30 Doradus C,Lopez,84.073,-69.223,archived,FAINT,TE,4.2233336096052,158712,2018-12-19 02:28:25,2019-12-24 09:21:46,19500739,SN, SNR AND ISOLATED NS,GO,19,19,None,
503033,20613,ACIS-S,NONE,15.00,14.86,GRB170714A,Troja,34.350,1.991,archived,VFAINT,TE,6.593237392282012,97992,2017-07-28 11:34:55,2017-07-30 11:51:26,18508583,SN, SNR AND ISOLATED NS,DDT,18,18,None,
503046,21000,ACIS-S,NONE,10.00,9.96,SN2013ej,Patnaude,24.200,15.759,archived,VFAINT,TE,4.051104824984693,40331,2018-09-30 20:23:50,2019-10-01 10:44:50,19508623,SN, SNR AND ISOLATED NS,DDT,19,19,None,
503048,21002,ACIS-S,NONE,10.00,9.96,SN2013by,Patnaude,254.758,-60.195,archived,VFAINT,TE,4.039854300435987,40220,2018-06-19 05:25:59,2019-06-19 15:08:06,19508623,SN, SNR AND ISOLATED NS,DDT,19,19,None,
503050,21004,ACIS-S,NONE,15.00,14.89,SN2003gk,Patnaude,345.429,2.269,archived,VFAINT,TE,4.079239098740846,60725,2018-08-21 01:52:20,2019-08-21 10:21:33,19508623,SN, SNR AND ISOLATED NS,DDT,19,19,None,
503083,21310,ACIS-S,NONE,30.00,28.68,ZTF19acctwpz,Coppejans,2.691,21.139,archived,VFAINT,TE,11.42002383520296,327558,2019-10-30 12:07:14,2020-10-31 05:00:15,20500259,SN, SNR AND ISOLATED NS,TOO,20,20,None,
503084,21311,ACIS-S,NONE,40.00,39.47,ZTF19acctwpz,Coppejans,2.691,21.139,archived,VFAINT,TE,11.4165357579064,450652,2019-12-01 03:16:07,2020-12-01 17:30:25,20500259,SN, SNR AND ISOLATED NS,TOO,20,20,None,
503085,21312,ACIS-S,NONE,15.00,14.86,AT2019rwd,Coppejans,2.691,21.139,archived,VFAINT,TE,11.638222897462589,172977,2020-02-10 08:52:09,2021-02-14 17:39:34,20500259,SN, SNR AND ISOLATED NS,TOO,20,20,None,
503085,23151,ACIS-S,NONE,20.00,19.80,AT2019rwd,Coppejans,2.691,21.139,archived,VFAINT,TE,11.687241030477866,231384,2020-02-11 13:01:48,2021-02-14 17:39:34,20500259,SN, SNR AND ISOLATED NS,TOO,20,20,None,
503085,23152,ACIS-S,NONE,15.00,14.86,AT2019rwd,Coppejans,2.691,21.139,archived,VFAINT,TE,11.754666968011982,174710,2020-02-12 00:41:59,2021-02-14 17:39:34,20500259,SN, SNR AND ISOLATED NS,TOO,20,20,None,
503087,21315,ACIS-S,NONE,15.00,14.86,GRB190114C,Hajela,54.505,-26.946,archived,VFAINT,TE,11.385888602769704,169194,2019-04-09 17:08:45,2020-04-11 05:30:40,20500267,SN, SNR AND ISOLATED NS,TOO,20,20,None,
503088,21316,ACIS-S,NONE,35.00,34.60,GRB190114C,Hajela,54.505,-26.946,archived,VFAINT,TE,11.347224768477744,392606,2019-05-23 14:51:38,2020-05-24 05:10:48,20500267,SN, SNR AND ISOLATED NS,TOO,20,20,None,
503131,21361,ACIS-S,NONE,31.00,31.06,N132D,Plucinsky,81.259,-69.642,archived,VFAINT,TE,15.629192728491779,485395,2020-07-13 00:43:00,2021-07-19 13:15:52,20500554,SN, SNR AND ISOLATED NS,GO,20,20,None,
503131,21362,ACIS-S,NONE,35.00,34.43,LMC N132D,Plucinsky,81.259,-69.642,archived,VFAINT,TE,15.347076852707271,528444,2019-03-27 13:42:25,2021-07-19 13:15:52,20500554,SN, SNR AND ISOLATED NS,GO,20,20,None,
503131,21363,ACIS-S,NONE,47.00,45.95,LMC N132D,Plucinsky,81.259,-69.642,archived,VFAINT,TE,16.739029183448242,769168,2019-08-29 00:18:02,2021-07-19 13:15:52,20500554,SN, SNR AND ISOLATED NS,GO,20,20,None,
503131,21364,ACIS-S,NONE,21.00,20.78,LMC N132D,Plucinsky,81.259,-69.642,archived,VFAINT,TE,16.44067222283702,341574,2019-09-01 05:56:22,2021-07-19 13:15:52,20500554,SN, SNR AND ISOLATED NS,GO,20,20,None,
503131,21365,ACIS-S,NONE,60.00,56.31,N132D,Plucinsky,81.259,-69.642,archived,VFAINT,TE,15.794997461441096,889365,2020-06-07 07:55:20,2021-07-19 13:15:52,20500554,SN, SNR AND ISOLATED NS,GO,20,20,None,
503131,21881,ACIS-S,NONE,23.50,23.26,LMC N132D,Plucinsky,81.259,-69.642,archived,VFAINT,TE,16.38962731131178,381295,2019-10-04 04:27:42,2021-07-19 13:15:52,20500554,SN, SNR AND ISOLATED NS,GO,20,20,None,
503131,21882,ACIS-S,NONE,35.00,34.60,N132D,Plucinsky,81.259,-69.642,archived,VFAINT,TE,15.711265389507204,543537,2020-05-30 15:07:00,2021-07-19 13:15:52,20500554,SN, SNR AND ISOLATED NS,GO,20,20,None,
503131,21883,ACIS-S,NONE,33.00,32.62,N132D,Plucinsky,81.259,-69.642,archived,VFAINT,TE,15.753482736087438,513878,2020-05-31 09:04:37,2021-07-19 13:15:52,20500554,SN, SNR AND ISOLATED NS,GO,20,20,None,
503131,21884,ACIS-S,NONE,45.00,42.49,N132D,Plucinsky,81.259,-69.642,archived,VFAINT,TE,15.888465054275011,675154,2020-06-09 13:02:07,2021-07-19 13:15:52,20500554,SN, SNR AND ISOLATED NS,GO,20,20,None,
503131,21885,ACIS-S,NONE,22.00,21.27,N132D,Plucinsky,81.259,-69.642,archived,VFAINT,TE,15.633708232717266,332523,2020-06-25 17:50:41,2021-07-19 13:15:52,20500554,SN, SNR AND ISOLATED NS,GO,20,20,None,
503131,21886,ACIS-S,NONE,46.00,43.01,N132D,Plucinsky,81.259,-69.642,archived,VFAINT,TE,15.744607313315079,677230,2020-06-05 12:52:10,2021-07-19 13:15:52,20500554,SN, SNR AND ISOLATED NS,GO,20,20,None,
503131,21887,ACIS-S,NONE,50.00,51.37,N132D,Plucinsky,81.259,-69.642,archived,VFAINT,TE,15.90080010629289,816849,2020-06-10 11:46:50,2021-07-19 13:15:52,20500554,SN, SNR AND ISOLATED NS,GO,20,20,None,
503131,21888,ACIS-S,NONE,26.00,24.73,N132D,Plucinsky,81.259,-69.642,archived,VFAINT,TE,15.711990069127904,388508,2020-07-11 05:42:55,2021-07-19 13:15:52,20500554,SN, SNR AND ISOLATED NS,GO,20,20,None,
503131,22687,ACIS-S,NONE,35.00,34.39,LMC N132D,Plucinsky,81.259,-69.642,archived,VFAINT,TE,16.541073735166577,568813,2019-09-02 07:21:00,2021-07-19 13:15:52,20500554,SN, SNR AND ISOLATED NS,GO,20,20,None,
503131,22740,ACIS-S,NONE,20.00,19.79,LMC N132D,Plucinsky,81.259,-69.642,archived,VFAINT,TE,16.627107027025083,329010,2019-09-26 01:00:10,2021-07-19 13:15:52,20500554,SN, SNR AND ISOLATED NS,GO,20,20,None,
503131,22853,ACIS-S,NONE,20.00,19.79,LMC N132D,Plucinsky,81.259,-69.642,archived,VFAINT,TE,16.64783306329933,329441,2019-09-22 05:29:56,2021-07-19 13:15:52,20500554,SN, SNR AND ISOLATED NS,GO,20,20,None,
503131,22858,ACIS-S,NONE,20.00,19.79,LMC N132D,Plucinsky,81.259,-69.642,archived,VFAINT,TE,16.455653859315227,325638,2019-09-27 19:58:00,2021-07-19 13:15:52,20500554,SN, SNR AND ISOLATED NS,GO,20,20,None,
503131,22859,ACIS-S,NONE,19.00,18.80,LMC N132D,Plucinsky,81.259,-69.642,archived,VFAINT,TE,16.436349031165314,309052,2019-09-28 13:44:13,2021-07-19 13:15:52,20500554,SN, SNR AND ISOLATED NS,GO,20,20,None,
