Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
600100,797,ACIS-S,NONE,60.00,59.21,NGC 4631,Wang,190.530,32.542,archived,VFAINT,TE,10.626987622943677,629267,2000-04-16 16:54:16,2001-05-03 08:30:00,01600524,NORMAL GALAXIES,GO,01,01,None,
600101,798,ACIS-S,NONE,20.00,20.46,NGC 5044,Goudfrooij,198.850,-16.385,archived,FAINT,TE,18.42209090584361,376988,2000-03-19 15:41:38,2001-04-03 09:00:00,01600541,NORMAL GALAXIES,GO,01,01,None,
600103,800,ACIS-S,NONE,50.00,48.97,CB 58,Almaini,228.593,36.607,archived,FAINT,TE,10.143074808099886,496726,2000-06-06 15:52:42,2001-08-30 11:15:00,01600773,NORMAL GALAXIES,GO,01,01,None,
600106,803,ACIS-S,NONE,30.00,28.47,NGC 4374 (M84),Finogenov,186.265,12.887,archived,VFAINT,TE,9.059622860365378,257956,2000-05-19 08:00:00,2001-05-31 09:20:00,01600473,NORMAL GALAXIES,GO,01,01,None,
600107,804,ACIS-S,NONE,40.00,42.12,NGC 3184,Sanders,154.567,41.423,archived,FAINT,TE,9.856885489683965,415185,2000-01-08 00:50:39,2001-02-02 10:30:00,01600932,NORMAL GALAXIES,GO,01,01,None,
600108,805,ACIS-S,NONE,40.00,40.77,I ZW 18,BOMANS,143.508,55.241,archived,FAINT,TE,14.154215803793056,577137,2000-02-08 17:50:01,2001-04-05 09:30:00,01600963,NORMAL GALAXIES,GO,01,01,None,
600111,934,ACIS-S,NONE,100.00,98.38,M101,Snowden,210.794,54.360,archived,FAINT,TE,10.70308501658541,1052966,2000-03-26 00:19:52,2001-05-03 08:30:00,01900441,NORMAL GALAXIES,GO,01,01,None,
600112,962,ACIS-I,NONE,37.00,36.50,NGC 5128,Murray,201.365,-43.019,archived,FAINT,TE,9.628341372758449,351476,2000-05-17 22:57:22,2001-05-30 09:00:00,01600065,NORMAL GALAXIES,GTO,01,01,None,
600120,1563,ACIS-S,NONE,20.00,21.11,NGC3923,Murray,177.757,-28.805,archived,FAINT,TE,11.779008068152606,248637,2001-06-14 21:24:24,2002-06-22 14:20:00,02600082,NORMAL GALAXIES,GTO,02,02,None,
600135,1578,ACIS-S,NONE,15.00,14.28,NGC4111,Murray,181.763,43.065,archived,FAINT,TE,9.425960513066913,134566,2001-04-03 00:56:05,2002-06-11 13:04:00,02600095,NORMAL GALAXIES,GTO,02,02,None,
600136,1579,ACIS-S,NONE,20.00,19.52,NGC 4485/NGC 4490,Murray,187.630,41.650,archived,FAINT,TE,10.053913176798643,196245,2000-11-03 01:24:04,2001-11-16 13:50:00,02600098,NORMAL GALAXIES,GTO,02,02,None,
600143,1586,ACIS-S,NONE,20.00,18.51,NGC4594,Murray,189.996,-11.624,archived,FAINT,TE,10.32150339536594,191098,2001-05-31 03:57:07,2002-06-06 13:45:00,02600103,NORMAL GALAXIES,GTO,02,02,None,
600144,1587,ACIS-S,NONE,30.00,31.52,NGC3379,Murray,161.958,12.582,archived,FAINT,TE,9.478894643590374,298758,2001-02-13 01:31:48,2002-02-21 08:50:00,02600102,NORMAL GALAXIES,GTO,02,02,None,
600148,2014,ACIS-S,NONE,40.00,35.59,NGC2403,Cappi,114.216,65.600,archived,FAINT,TE,17.57446320204708,625557,2001-04-17 04:17:13,2002-04-24 11:34:00,02600189,NORMAL GALAXIES,GO,02,02,None,
600149,2015,ACIS-S,NONE,41.00,40.43,NGC4365,Sarazin,186.116,7.318,archived,FAINT,TE,10.160722518944633,410844,2001-06-02 22:31:39,2002-06-08 14:39:00,02600197,NORMAL GALAXIES,GO,02,02,None,
600150,2016,ACIS-S,NONE,43.00,39.75,NGC4382 (M85),Sarazin,186.351,18.190,archived,FAINT,TE,9.897209351502507,393377,2001-05-29 14:33:30,2002-06-04 11:15:00,02600197,NORMAL GALAXIES,GO,02,02,None,
600152,2018,ACIS-S,NONE,30.00,30.74,IC1262,Trinchieri,263.262,43.758,archived,FAINT,TE,12.472678796501796,383353,2001-08-23 14:50:40,2002-08-30 16:30:00,02600271,NORMAL GALAXIES,GO,02,02,None,
600154,2020,ACIS-S,NONE,30.00,29.50,NGC 2865,Davis,140.878,-23.163,archived,FAINT,TE,10.811445727045426,318937,2001-03-17 22:47:13,2002-03-20 15:20:00,02600242,NORMAL GALAXIES,GO,02,02,None,
600155,2021,ACIS-S,NONE,25.00,23.68,IC4296,PELLEGRINI,204.164,-33.967,archived,FAINT,TE,5.775237059805285,136783,2001-09-10 02:11:57,2002-09-18 14:00:00,02600286,NORMAL GALAXIES,GO,02,02,None,
600158,2024,ACIS-S,NONE,15.00,14.57,RXJ1416.4+2315,Jones,214.113,23.260,archived,FAINT,TE,11.216803431471188,163375,2001-09-05 19:52:13,2002-09-12 11:30:00,02600462,NORMAL GALAXIES,GO,02,02,None,
600159,2025,ACIS-S,NONE,60.00,59.36,NGC 3556,Wang,167.880,55.674,archived,FAINT,TE,10.019412001605028,594787,2001-09-08 13:56:02,2002-09-14 17:20:00,02600517,NORMAL GALAXIES,GO,02,02,None,
600160,2026,ACIS-S,NONE,10.00,9.38,NGC 4559,Roberts,188.967,27.934,archived,FAINT,TE,3.012058649978577,28239,2001-01-14 16:23:35,2002-01-24 12:45:00,02600539,NORMAL GALAXIES,GO,02,02,None,
600161,2027,ACIS-S,NONE,10.00,10.71,NGC 4559,Roberts,188.967,27.934,archived,FAINT,TE,3.163565327843289,33873,2001-06-04 01:13:25,2002-06-11 13:05:00,02600539,NORMAL GALAXIES,GO,02,02,None,
600162,2028,ACIS-S,NONE,10.00,9.58,NGC 5204 X-1,Roberts,202.413,58.417,archived,FAINT,TE,1.8785653885235674,18004,2001-01-09 22:55:22,2002-01-22 08:45:00,02600539,NORMAL GALAXIES,GO,02,02,None,
600163,2029,ACIS-S,NONE,10.00,9.02,NGC 5204 X-1,Roberts,202.413,58.417,archived,FAINT,TE,1.620769616825243,14617,2001-05-02 19:03:22,2002-05-10 16:17:00,02600539,NORMAL GALAXIES,GO,02,02,None,
600164,2030,ACIS-S,NONE,30.00,26.42,NGC 4214,Heckman,183.911,36.328,archived,FAINT,TE,10.061742109701829,265851,2001-10-16 19:10:16,2002-10-26 15:14:52,02600546,NORMAL GALAXIES,GO,02,02,None,
600165,2031,ACIS-S,NONE,30.00,26.60,NGC 4449,Heckman,187.050,44.095,archived,FAINT,TE,9.571823391282305,254577,2001-02-04 17:50:46,2002-02-08 09:15:00,02600546,NORMAL GALAXIES,GO,02,02,None,
600166,2032,ACIS-S,NONE,60.00,56.63,NGC 5253,Heckman,204.983,-31.640,archived,FAINT,TE,11.2522474094761,637185,2001-01-13 22:36:10,2002-01-24 12:45:00,02600546,NORMAL GALAXIES,GO,02,02,None,
600167,2033,ACIS-S,NONE,50.00,49.32,UGC 05101,Heckman,143.965,61.353,archived,FAINT,TE,9.527128458959158,469873,2001-05-28 07:01:32,2002-05-31 09:30:00,02600550,NORMAL GALAXIES,GO,02,02,None,
600169,2035,ACIS-S,NONE,50.00,48.54,IRAS 17208-0014,Heckman,260.841,-0.283,archived,FAINT,TE,11.108237136663636,539141,2001-10-24 11:02:12,2002-10-31 12:11:00,02600550,NORMAL GALAXIES,GO,02,02,None,
600172,2038,ACIS-S,NONE,30.00,26.58,NGC 3079,Strickland,150.491,55.680,archived,FAINT,TE,10.268364511371198,272897,2001-03-07 07:47:35,2002-03-16 16:50:00,02600564,NORMAL GALAXIES,GO,02,02,None,
600173,2039,ACIS-S,NONE,60.00,57.96,NGC 3628,Strickland,170.071,13.589,archived,FAINT,TE,9.351397936493305,542011,2000-12-02 06:17:52,2001-12-05 18:10:00,02600564,NORMAL GALAXIES,GO,02,02,None,
600174,2040,ACIS-S,NONE,36.00,36.98,NGC3115,Irwin,151.308,-7.719,archived,FAINT,TE,10.323281974647172,381740,2001-06-14 10:30:45,2002-06-21 10:00:00,02600578,NORMAL GALAXIES,GO,02,02,None,
600176,2042,ACIS-S,NONE,20.00,19.37,ARP 270,Read,162.469,32.985,archived,FAINT,TE,17.807013709741053,344978,2001-04-28 03:09:59,2002-10-26 00:00:00,02600706,NORMAL GALAXIES,GO,02,02,None,
600177,2043,ACIS-S,NONE,30.00,28.55,ARP 242,Read,191.551,30.727,archived,FAINT,TE,9.332605027462083,266425,2001-05-29 06:02:48,2002-06-04 11:15:00,02600706,NORMAL GALAXIES,GO,02,02,None,
600178,2044,ACIS-S,NONE,20.00,19.69,MARKARIAN 266,Read,204.574,48.276,archived,FAINT,TE,10.592017975313185,208589,2001-11-02 00:25:07,2002-11-13 16:58:16,02600706,NORMAL GALAXIES,GO,02,02,None,
600194,2060,ACIS-S,NONE,85.00,80.90,NGC 2681,Prestwich,133.387,51.314,archived,FAINT,TE,14.767616161639259,1194631,2001-01-30 00:35:53,2001-03-30 13:30:00,02600758,NORMAL GALAXIES,GO,02,02,None,
600195,2061,ACIS-S,NONE,85.00,78.99,NGC 2681,Prestwich,133.387,51.314,archived,FAINT,TE,9.69491633106442,765830,2001-05-02 22:07:39,2001-05-10 16:24:00,02600758,NORMAL GALAXIES,GO,02,02,None,
600196,2062,ACIS-S,NONE,18.00,16.07,NGC 4314,Prestwich,185.633,29.895,archived,FAINT,TE,30.53713999244977,490830,2001-04-02 19:31:22,2001-04-10 09:21:00,02600758,NORMAL GALAXIES,GO,02,02,None,
600197,2063,ACIS-S,NONE,18.00,16.04,NGC 4314,Prestwich,185.633,29.895,archived,FAINT,TE,10.480000232621618,168139,2001-06-22 19:46:34,2001-07-31 12:34:00,02600758,NORMAL GALAXIES,GO,02,02,None,
600198,2064,ACIS-S,NONE,10.00,9.84,NGC 5236,Prestwich,204.253,-29.866,archived,FAINT,TE,19.06454070508631,187629,2001-09-04 23:57:35,2001-09-12 11:30:00,02600758,NORMAL GALAXIES,GO,02,02,None,
600199,2065,ACIS-S,NONE,10.00,9.63,NGC 5457,Prestwich,210.802,54.349,archived,FAINT,TE,9.266698108310663,89239,2000-10-29 08:04:32,2001-05-03 17:12:00,02600758,NORMAL GALAXIES,GO,02,02,None,
600202,2068,ACIS-S,NONE,25.00,24.84,NGC 4621,Zabludoff,190.510,11.646,archived,FAINT,TE,10.718460660016676,266210,2001-08-01 01:56:03,2002-08-08 10:46:00,02600824,NORMAL GALAXIES,GO,02,02,None,
600204,2070,ACIS-S,NONE,32.00,30.89,NGC 5018,Statler,198.254,-19.518,archived,FAINT,TE,6.0781348348798545,187755,2001-04-14 19:47:09,2002-04-18 13:21:00,02600844,NORMAL GALAXIES,GO,02,02,None,
600205,2071,ACIS-S,NONE,65.00,64.23,NGC 4125,White,182.023,65.175,archived,VFAINT,TE,6.425161414668525,412706,2001-09-09 07:00:41,2002-10-11 12:47:23,02600891,NORMAL GALAXIES,GO,02,02,None,
600206,2072,ACIS-S,NONE,55.00,54.42,NGC 4552,White,188.916,12.556,archived,VFAINT,TE,6.634140299360236,361025,2001-04-22 10:59:51,2002-04-30 08:30:00,02600891,NORMAL GALAXIES,GO,02,02,None,
600207,2073,ACIS-I,NONE,37.00,38.49,NGC 3607/NGC 3608,Forman,169.240,18.110,archived,VFAINT,TE,3.363474528266846,129475,2001-06-12 01:10:35,2002-06-18 17:45:00,02600916,NORMAL GALAXIES,GO,02,02,None,
600210,2076,ACIS-S,NONE,60.00,53.43,NGC 3077,Martin,150.838,68.734,archived,FAINT,TE,6.065602150383283,324110,2001-03-07 18:48:53,2002-03-16 16:50:00,02600930,NORMAL GALAXIES,GO,02,02,None,
600212,2078,ACIS-S,NONE,36.00,35.30,NGC 3585,Bregman,168.320,-26.756,archived,FAINT,TE,9.839848213199993,347342,2001-06-03 10:26:20,2002-06-06 13:45:00,02600556,NORMAL GALAXIES,GO,02,02,None,
600213,2079,ACIS-S,NONE,25.00,24.84,NGC 4494,Bregman,187.848,25.776,archived,FAINT,TE,13.834503726907355,343603,2001-08-05 09:59:09,2002-08-10 11:19:00,02600556,NORMAL GALAXIES,GO,02,02,None,
600215,2402,ACIS-S,NONE,10.00,9.52,KIG 0284,Stocke,131.419,7.441,archived,FAINT,TE,10.10609234347768,96237,2001-03-14 04:22:28,2002-03-20 15:20:00,02600699,NORMAL GALAXIES,GO,02,02,None,
600216,2879,ACIS-S,NONE,36.00,33.73,NGC5866 (M102),Sarazin,226.622,55.764,archived,VFAINT,TE,7.274855099683843,245410,2002-11-14 02:36:35,2003-11-15 20:20:37,03600029,NORMAL GALAXIES,GO,03,03,None,
600220,2883,ACIS-S,NONE,25.00,25.07,NGC 4438,Jones,186.940,13.009,archived,VFAINT,TE,7.47476364705975,187407,2002-01-29 17:22:45,2003-02-05 09:28:10,03600121,NORMAL GALAXIES,GO,03,03,None,
600221,2884,ACIS-S,NONE,30.00,29.97,NGC 4555,Ponman,188.922,26.523,archived,FAINT,TE,10.589572220670005,317333,2003-02-04 05:29:16,2004-02-19 20:15:55,03600177,NORMAL GALAXIES,GO,03,03,None,
600253,2916,ACIS-S,NONE,10.00,9.34,IC 342 X-1,Roberts,56.480,68.082,archived,FAINT,TE,1.7624173856245937,16455,2002-04-29 14:41:20,2003-05-06 06:18:08,03600365,NORMAL GALAXIES,GO,03,03,None,
600254,2917,ACIS-S,NONE,10.00,9.93,IC 342 X-1,Roberts,56.480,68.082,archived,FAINT,TE,2.1851098217984473,21699,2002-08-26 10:26:48,2003-08-30 10:50:26,03600365,NORMAL GALAXIES,GO,03,03,None,
600255,2918,ACIS-S,NONE,25.00,21.97,NGC 3628,Roberts,170.156,13.574,archived,FAINT,TE,10.0000356990574,219711,2002-04-06 06:43:30,2003-04-11 10:14:41,03600365,NORMAL GALAXIES,GO,03,03,None,
600256,2919,ACIS-S,NONE,25.00,22.48,NGC 3628,Roberts,170.156,13.574,archived,FAINT,TE,11.150291718798469,250605,2002-07-04 22:56:35,2003-07-09 10:35:23,03600365,NORMAL GALAXIES,GO,03,03,None,
600257,2920,ACIS-S,NONE,20.00,18.51,NGC 4136,Roberts,182.344,29.930,archived,FAINT,TE,10.540380646686572,195137,2002-03-07 16:51:02,2003-03-14 09:48:33,03600365,NORMAL GALAXIES,GO,03,03,None,
600258,2921,ACIS-S,NONE,20.00,19.71,NGC 4136,Roberts,182.344,29.930,archived,FAINT,TE,10.08306038252534,198721,2002-06-08 21:46:14,2003-06-11 18:28:43,03600365,NORMAL GALAXIES,GO,03,03,None,
600259,2922,ACIS-S,NONE,20.00,17.87,NGC 4501,Boehringer,187.994,14.422,archived,VFAINT,TE,13.28487826648313,237401,2002-12-09 00:55:18,2003-12-11 20:18:18,03600360,NORMAL GALAXIES,GO,03,03,None,
600263,2926,ACIS-S,NONE,10.00,9.63,NGC 3245,Ptak,156.827,28.507,archived,FAINT,TE,9.697222925662834,93405,2002-01-29 14:02:13,2003-02-05 09:29:23,03600460,NORMAL GALAXIES,GO,03,03,None,
600264,2927,ACIS-S,NONE,10.00,9.83,NGC 4459,Ptak,187.249,13.979,archived,FAINT,TE,10.752459183494075,105749,2002-06-02 13:37:07,2003-06-05 06:22:08,03600460,NORMAL GALAXIES,GO,03,03,None,
600265,2928,ACIS-S,NONE,10.00,9.21,NGC 4596,Ptak,189.983,10.176,archived,FAINT,TE,10.547341927022792,97170,2002-07-14 00:57:20,2003-07-19 06:16:45,03600460,NORMAL GALAXIES,GO,03,03,None,
600266,2929,ACIS-S,NONE,10.00,8.65,NGC 5793,Ptak,224.853,-16.693,archived,FAINT,TE,10.749897934801485,92944,2002-03-11 12:01:24,2003-03-14 09:49:33,03600460,NORMAL GALAXIES,GO,03,03,None,
600267,2930,ACIS-S,NONE,10.00,9.93,NGC 5954,Ptak,233.646,15.200,archived,FAINT,TE,5.3885467396497,53523,2002-06-11 00:12:37,2003-06-17 06:15:21,03600460,NORMAL GALAXIES,GO,03,03,None,
600270,2933,ACIS-S,NONE,20.00,18.02,M82,Strickland,148.969,69.680,archived,FAINT,TE,14.257006439540607,256964,2002-06-18 18:47:19,2003-06-21 08:58:11,03600504,NORMAL GALAXIES,GO,03,03,None,
600271,2934,ACIS-S,NONE,40.00,39.64,NGC3377,Irwin,161.924,13.983,archived,VFAINT,TE,9.955705728687375,394664,2003-01-06 08:21:37,2004-01-16 20:15:06,03600627,NORMAL GALAXIES,GO,03,03,None,
600276,2939,ACIS-S,NONE,50.00,47.16,NGC 3310,Zezas,159.691,53.503,archived,FAINT,TE,5.822310856922511,274556,2003-01-25 00:19:55,2004-02-07 20:15:06,03600684,NORMAL GALAXIES,GO,03,03,None,
600277,2940,ACIS-S,NONE,65.00,58.21,NGC 5775,Maloney,223.490,3.545,archived,FAINT,TE,10.089113896325806,587307,2002-04-05 13:40:30,2003-04-11 10:15:56,03600687,NORMAL GALAXIES,GO,03,03,None,
600278,2941,ACIS-I,NONE,65.00,62.91,NGC 4911,Gregg,195.234,27.791,archived,VFAINT,TE,6.151055380565489,386938,2002-04-11 13:39:07,2003-04-17 11:32:42,03600843,NORMAL GALAXIES,GO,03,03,HST,
600286,2949,ACIS-S,NONE,35.00,34.21,NGC 5102,Kraft,200.487,-36.630,archived,VFAINT,TE,4.794577611463691,164014,2002-05-21 08:44:35,2003-05-29 06:15:59,03600574,NORMAL GALAXIES,GO,03,03,None,
600292,2955,ACIS-S,NONE,20.00,19.71,NGC 3955,STEVENS,178.487,-23.164,archived,FAINT,TE,10.056443310721503,198169,2002-06-15 18:39:23,2003-06-18 06:16:43,03600380,NORMAL GALAXIES,GO,03,03,None,
600293,3394,ACIS-S,NONE,25.00,24.84,IC4296,PELLEGRINI,204.164,-33.967,archived,FAINT,TE,6.429576712414324,159680,2001-12-15 07:56:46,2002-12-31 10:02:15,02600286,NORMAL GALAXIES,GO,02,02,None,
600299,3925,ACIS-S,NONE,44.00,43.53,NGC4526,Sarazin,188.513,7.700,archived,VFAINT,TE,7.315144817138989,318432,2003-11-14 06:25:31,2004-11-17 20:15:39,04600136,NORMAL GALAXIES,GO,04,04,None,
600300,3926,ACIS-I,NONE,75.00,74.70,NGC4636,Jones,190.708,2.688,archived,VFAINT,TE,4.109487590608527,306979,2003-02-14 05:28:04,2004-02-28 20:16:41,04600153,NORMAL GALAXIES,GO,04,04,None,
600302,3928,ACIS-I,NONE,37.00,33.03,NGC 5170,Pedersen,202.454,-17.966,archived,VFAINT,TE,6.648428063100906,219613,2003-05-18 12:27:00,2004-05-22 10:15:08,04600334,NORMAL GALAXIES,GO,04,04,None,
600303,3929,ACIS-I,NONE,37.00,36.82,NGC 5746,Pedersen,221.233,1.955,archived,VFAINT,TE,6.5083742846283545,239621,2003-04-11 14:05:52,2004-04-16 20:16:05,04600334,NORMAL GALAXIES,GO,04,04,None,
600306,3932,ACIS-S,NONE,50.00,47.97,M51,Terashima,202.483,47.217,archived,VFAINT,TE,5.490699863137404,263388,2003-08-07 14:30:41,2004-08-12 20:16:22,04600406,NORMAL GALAXIES,GO,04,04,None,
600307,3933,ACIS-S,NONE,50.00,46.23,NGC 5204 X-1,Roberts,202.411,58.418,archived,FAINT,TE,1.7228305892692457,79642,2003-08-06 05:57:24,2004-08-11 20:56:41,04600483,NORMAL GALAXIES,GO,04,04,None,
600324,3950,ACIS-S,NONE,60.00,59.20,NGC 4565,Wang,189.087,25.988,archived,VFAINT,TE,11.169963876058215,661272,2003-02-08 19:09:53,2004-02-12 12:31:05,04600846,NORMAL GALAXIES,GO,04,04,None,
600325,3951,ACIS-S,NONE,100.00,89.07,NGC 3631,Sanders,170.262,53.169,archived,VFAINT,TE,8.396181162336875,747811,2003-07-05 00:49:37,2004-07-18 10:16:36,04600854,NORMAL GALAXIES,GO,04,04,None,
600326,3952,ACIS-S,NONE,30.00,28.87,IRAS10565+2448,Martin,164.826,24.543,archived,FAINT,TE,10.919884803347529,315284,2003-10-23 21:23:24,2004-10-27 20:17:32,04600879,NORMAL GALAXIES,GO,04,04,None,
600331,4415,ACIS-I,NONE,75.00,74.36,NGC4636,Jones,190.708,2.688,archived,VFAINT,TE,4.094053877494601,304447,2003-02-15 02:54:11,2004-03-03 20:21:51,04600153,NORMAL GALAXIES,GO,04,04,None,
600342,4687,ACIS-S,NONE,40.00,38.26,NGC 4342,Loewenstein,185.913,7.054,archived,VFAINT,TE,11.943922854930001,456990,2005-02-11 13:01:58,2006-02-14 09:47:11,05600290,NORMAL GALAXIES,GO,05,05,None,
600343,4688,ACIS-S,NONE,30.00,29.58,NGC 4473,Loewenstein,187.454,13.429,archived,VFAINT,TE,13.045821904072222,385883,2005-02-26 21:19:03,2006-03-02 12:29:31,05600290,NORMAL GALAXIES,GO,05,05,None,
600344,4689,ACIS-S,NONE,30.00,30.85,NGC 2787,Loewenstein,139.827,69.203,archived,VFAINT,TE,11.877650287833005,366378,2004-05-18 01:48:40,2005-05-19 20:15:04,05600290,NORMAL GALAXIES,GO,05,05,None,
600347,4692,ACIS-S,NONE,10.00,9.90,NGC 3384,Terashima,162.071,12.630,archived,VFAINT,TE,5.673374886771158,56183,2004-10-19 18:56:28,2005-10-27 20:22:34,05600485,NORMAL GALAXIES,GO,05,05,None,
600348,4693,ACIS-S,NONE,10.00,9.96,NGC 3412,Terashima,162.721,13.412,archived,VFAINT,TE,5.118364329953474,50972,2005-02-06 09:29:54,2006-02-07 10:16:57,05600485,NORMAL GALAXIES,GO,05,05,None,
600349,4694,ACIS-S,NONE,10.00,9.94,NGC 3521,Terashima,166.454,-0.036,archived,VFAINT,TE,5.613922218809207,55819,2004-03-11 10:16:30,2005-03-15 20:20:54,05600485,NORMAL GALAXIES,GO,05,05,None,
600350,4695,ACIS-S,NONE,10.00,10.04,NGC 4251,Terashima,184.533,28.176,archived,VFAINT,TE,4.319254445215641,43384,2003-11-14 03:03:34,2004-11-18 20:17:34,05600485,NORMAL GALAXIES,GO,05,05,None,
600379,4724,ACIS-I,NONE,65.00,59.68,Coma Cluster,Hornschemeier,194.501,27.361,archived,VFAINT,TE,8.540209766157535,509674,2004-02-17 19:44:21,2005-03-02 20:17:26,05600481,NORMAL GALAXIES,GO,05,05,None,
600380,4725,ACIS-S,NONE,40.00,38.47,NGC 4485/NGC 4490,Roberts,187.630,41.650,archived,VFAINT,TE,8.942353576775835,343982,2004-07-29 20:43:39,2005-08-02 20:16:42,05600530,NORMAL GALAXIES,GO,05,05,None,
600381,4726,ACIS-S,NONE,40.00,39.63,NGC 4485/NGC 4490,Roberts,187.630,41.650,archived,VFAINT,TE,9.897537909653508,392261,2004-11-20 06:30:59,2005-11-22 20:16:53,05600530,NORMAL GALAXIES,GO,05,05,None,
600382,4727,ACIS-S,NONE,40.00,39.92,NGC4697,Sarazin,192.150,-5.801,archived,VFAINT,TE,7.635562603728099,304814,2003-12-26 14:51:47,2004-12-30 20:19:21,05600537,NORMAL GALAXIES,GO,05,05,HST,
600383,4728,ACIS-S,NONE,40.00,35.68,NGC4697,Sarazin,192.150,-5.801,archived,VFAINT,TE,7.72815456749758,275763,2004-01-06 08:15:08,2005-01-09 10:17:41,05600537,NORMAL GALAXIES,GO,05,05,HST,
600384,4729,ACIS-S,NONE,40.00,38.10,NGC4697,Sarazin,192.150,-5.801,archived,VFAINT,TE,8.96679369934866,341634,2004-02-12 07:14:42,2005-02-18 20:16:50,05600537,NORMAL GALAXIES,GO,05,05,HST,
600385,4730,ACIS-S,NONE,40.00,40.05,NGC4697,Sarazin,192.150,-5.801,archived,VFAINT,TE,9.333226075148604,373756,2004-08-18 10:16:29,2005-08-20 20:17:04,05600537,NORMAL GALAXIES,GO,05,05,HST,
600386,4731,ACIS-S,NONE,60.00,56.24,M101,Kuntz,210.804,54.349,archived,VFAINT,TE,10.604056890110021,596383,2004-01-19 05:56:02,2004-01-22 20:16:57,05600587,NORMAL GALAXIES,GO,05,05,None,
600386,5297,ACIS-S,NONE,22.00,21.69,M101,Kuntz,210.804,54.349,archived,VFAINT,TE,13.989091546678111,303364,2004-01-24 01:32:59,2004-01-26 20:24:32,05600587,NORMAL GALAXIES,GO,05,05,None,
600386,5300,ACIS-S,NONE,57.50,52.09,M101,Kuntz,210.804,54.349,archived,VFAINT,TE,10.989797052876915,572497,2004-03-07 09:28:03,2004-04-15 11:30:00,05600587,NORMAL GALAXIES,GO,05,05,None,
600387,4732,ACIS-S,NONE,71.50,69.79,M101,Kuntz,210.804,54.349,archived,VFAINT,TE,11.18985439409831,780972,2004-03-19 08:14:22,2004-04-14 20:15:06,05600587,NORMAL GALAXIES,GO,05,05,None,
600387,5309,ACIS-S,NONE,71.50,70.77,M101,Kuntz,210.804,54.349,archived,VFAINT,TE,11.021762899597224,780036,2004-03-14 01:40:18,2004-04-14 20:19:07,05600587,NORMAL GALAXIES,GO,05,05,None,
600388,4733,ACIS-S,NONE,34.00,24.81,M101,Kuntz,210.804,54.349,archived,VFAINT,TE,19.829089600304865,492050,2004-05-07 13:28:35,2004-05-11 20:15:38,05600587,NORMAL GALAXIES,GO,05,05,None,
600388,5322,ACIS-S,NONE,66.00,64.70,M101,Kuntz,210.804,54.349,archived,VFAINT,TE,11.694405754114227,756626,2004-05-03 07:43:31,2004-05-19 20:19:31,05600587,NORMAL GALAXIES,GO,05,05,None,
600388,5323,ACIS-S,NONE,43.00,42.62,M101,Kuntz,210.804,54.349,archived,VFAINT,TE,11.776188518694582,501843,2004-05-09 03:10:28,2004-05-11 20:23:15,05600587,NORMAL GALAXIES,GO,05,05,None,
600389,4734,ACIS-S,NONE,35.81,35.48,M101,Kuntz,210.804,54.349,archived,VFAINT,TE,12.346567024493387,438029,2004-07-11 01:42:14,2004-07-15 20:17:20,05600587,NORMAL GALAXIES,GO,05,05,None,
600389,5337,ACIS-S,NONE,9.88,9.94,M101,Kuntz,210.804,54.349,archived,VFAINT,TE,12.134207566751702,120649,2004-07-05 18:41:34,2004-07-08 20:18:31,05600587,NORMAL GALAXIES,GO,05,05,None,
600389,5338,ACIS-S,NONE,28.70,28.57,M101,Kuntz,210.804,54.349,archived,VFAINT,TE,12.372473158545336,353457,2004-07-06 13:26:52,2004-07-13 20:17:54,05600587,NORMAL GALAXIES,GO,05,05,None,
600389,5339,ACIS-S,NONE,14.08,14.32,M101,Kuntz,210.804,54.349,archived,VFAINT,TE,13.670512204853333,195788,2004-07-07 13:22:57,2004-07-15 10:18:16,05600587,NORMAL GALAXIES,GO,05,05,None,
600389,5340,ACIS-S,NONE,54.53,54.42,M101,Kuntz,210.804,54.349,archived,VFAINT,TE,12.471830159512065,678703,2004-07-08 11:06:23,2004-07-13 20:19:33,05600587,NORMAL GALAXIES,GO,05,05,None,
600390,4735,ACIS-S,NONE,29.00,28.78,M101,Kuntz,210.804,54.349,archived,VFAINT,TE,12.823239886974653,369049,2004-09-12 12:58:27,2004-09-14 20:15:09,05600587,NORMAL GALAXIES,GO,05,05,None,
600390,6114,ACIS-S,NONE,66.00,66.20,M101,Kuntz,210.804,54.349,archived,VFAINT,TE,15.686531452726115,1038507,2004-09-05 18:22:45,2004-09-10 21:09:17,05600587,NORMAL GALAXIES,GO,05,05,None,
600390,6115,ACIS-S,NONE,36.00,35.76,M101,Kuntz,210.804,54.349,archived,VFAINT,TE,12.809379511582074,458042,2004-09-08 18:15:32,2004-09-11 20:17:56,05600587,NORMAL GALAXIES,GO,05,05,None,
600390,6118,ACIS-S,NONE,12.00,11.46,M101,Kuntz,210.804,54.349,archived,VFAINT,TE,13.366630232280345,153174,2004-09-11 15:14:05,2004-09-14 20:42:09,05600587,NORMAL GALAXIES,GO,05,05,None,
