Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
503210,24249,ACIS-S,HETG,25.00,24.86,Kepler SNR,Millard,262.672,-21.491,archived,FAINT,TE,12.999679442227372,323140,2022-06-29 19:00:22,2023-09-28 17:11:46,22500064,SN, SNR AND ISOLATED NS,GO,22,22,None,
503210,24250,ACIS-S,HETG,30.00,29.58,Kepler SNR,Millard,262.672,-21.491,archived,FAINT,TE,13.928659437941924,412024,2022-05-07 19:07:50,2023-09-28 17:11:46,22500064,SN, SNR AND ISOLATED NS,GO,22,22,None,
503210,24251,ACIS-S,HETG,33.40,29.79,Kepler SNR,Millard,262.672,-21.491,archived,FAINT,TE,13.697926155531894,408028,2022-09-26 20:06:05,2023-09-28 17:11:46,22500064,SN, SNR AND ISOLATED NS,GO,22,22,None,
503210,24252,ACIS-S,HETG,19.30,19.03,Kepler SNR,Millard,262.672,-21.491,archived,FAINT,TE,15.948536594595774,303536,2022-03-28 06:58:58,2023-09-28 17:11:46,22500064,SN, SNR AND ISOLATED NS,GO,22,22,None,
503210,24253,ACIS-S,HETG,26.00,23.95,Kepler SNR,Millard,262.672,-21.491,archived,FAINT,TE,13.091970093663745,313546,2022-07-15 14:10:19,2023-09-28 17:11:46,22500064,SN, SNR AND ISOLATED NS,GO,22,22,None,
503210,24254,ACIS-S,HETG,25.00,24.63,Kepler SNR,Millard,262.672,-21.491,archived,FAINT,TE,16.80170898353673,413848,2021-08-29 08:25:20,2023-09-28 17:11:46,22500064,SN, SNR AND ISOLATED NS,GO,22,22,None,
503210,24255,ACIS-S,HETG,26.00,24.73,Kepler SNR,Millard,262.672,-21.491,archived,FAINT,TE,16.50822788027982,408188,2021-06-23 19:42:18,2023-09-28 17:11:46,22500064,SN, SNR AND ISOLATED NS,GO,22,22,None,
503210,25044,ACIS-S,HETG,22.00,20.98,Kepler SNR,Millard,262.672,-21.491,archived,FAINT,TE,15.18170894423456,318543,2021-05-18 13:05:32,2023-09-28 17:11:46,22500064,SN, SNR AND ISOLATED NS,GO,22,22,None,
503210,25074,ACIS-S,HETG,29.00,27.69,Kepler SNR,Millard,262.672,-21.491,archived,FAINT,TE,16.42285824184796,454708,2021-06-26 19:08:56,2023-09-28 17:11:46,22500064,SN, SNR AND ISOLATED NS,GO,22,22,None,
503210,26293,ACIS-S,HETG,13.00,12.78,Kepler SNR,Millard,262.672,-21.491,archived,FAINT,TE,16.387123282157283,209429,2022-02-01 19:22:36,2023-09-28 17:11:46,22500064,SN, SNR AND ISOLATED NS,GO,22,22,None,
503210,26335,ACIS-S,HETG,16.00,14.86,Kepler SNR,Millard,262.672,-21.491,archived,FAINT,TE,14.50623098050642,215599,2022-02-26 14:17:39,2023-09-28 17:11:46,22500064,SN, SNR AND ISOLATED NS,GO,22,22,None,
503210,26385,ACIS-S,HETG,15.70,15.55,Kepler SNR,Millard,262.672,-21.491,archived,FAINT,TE,15.330372692247403,238402,2022-06-10 04:55:12,2023-09-28 17:11:46,22500064,SN, SNR AND ISOLATED NS,GO,22,22,None,
503210,26389,ACIS-S,HETG,10.00,9.82,Kepler SNR,Millard,262.672,-21.491,archived,FAINT,TE,15.731630862456317,154469,2022-04-12 17:54:03,2023-09-28 17:11:46,22500064,SN, SNR AND ISOLATED NS,GO,22,22,None,
503215,23540,ACIS-I,NONE,11.50,10.65,MSH 15-52,Slane,228.481,-59.136,archived,VFAINT,TE,8.253569095497143,87899,2022-09-20 13:43:48,2023-09-25 13:11:46,22500097,SN, SNR AND ISOLATED NS,TOO,22,22,None,
503215,27448,ACIS-I,NONE,18.50,16.98,MSH 15-52,Slane,228.481,-59.136,archived,VFAINT,TE,8.106981258280673,137683,2022-09-23 20:30:50,2023-09-25 13:11:46,22500097,SN, SNR AND ISOLATED NS,TOO,22,22,None,
503218,23543,ACIS-S,NONE,20.00,19.80,GRB211106A,Berger,343.585,-53.230,archived,VFAINT,TE,11.183896399733657,221453,2021-11-16 13:50:03,2022-11-18 08:40:00,22500107,SN, SNR AND ISOLATED NS,TOO,22,22,None,
503221,23546,ACIS-S,NONE,20.00,20.03,PSR J1813-1749,Ho,273.397,-17.833,archived,CC33_FAINT,CC,4.615971848349368,92437,2021-06-23 02:54:42,2022-06-24 09:40:01,22500174,SN, SNR AND ISOLATED NS,GO,22,22,None,
503248,23573,ACIS-I,NONE,25.00,22.78,2FHLJ1745.1-3035,Marchesi,266.283,-30.651,archived,VFAINT,TE,2.718614252395082,61938,2022-05-20 08:52:56,2023-05-22 20:26:04,22500360,SN, SNR AND ISOLATED NS,GO,22,22,None,
503251,23576,ACIS-S,NONE,28.00,26.72,SNR 0519-69.0,Williams,79.896,-69.033,archived,VFAINT,TE,5.238026294386629,139980,2021-09-10 01:41:10,2022-11-05 10:18:20,22500449,SN, SNR AND ISOLATED NS,GO,22,22,None,
503251,24263,ACIS-S,NONE,30.00,29.67,SNR 0519-69.0,Williams,79.896,-69.033,archived,VFAINT,TE,7.661008853947085,227323,2021-08-26 16:00:32,2022-11-05 10:18:20,22500449,SN, SNR AND ISOLATED NS,GO,22,22,None,
503251,24264,ACIS-S,NONE,25.00,24.74,SNR 0519-69.0,Williams,79.896,-69.033,archived,VFAINT,TE,7.596561788263395,187932,2021-06-04 10:42:53,2022-11-05 10:18:20,22500449,SN, SNR AND ISOLATED NS,GO,22,22,None,
503251,24265,ACIS-S,NONE,35.00,34.88,SNR 0519-69.0,Williams,79.896,-69.033,archived,VFAINT,TE,7.565427409589351,263906,2021-08-16 08:31:12,2022-11-05 10:18:20,22500449,SN, SNR AND ISOLATED NS,GO,22,22,None,
503251,24266,ACIS-S,NONE,25.00,24.74,SNR 0519-69.0,Williams,79.896,-69.033,archived,VFAINT,TE,7.569640826686956,187266,2021-06-15 23:21:52,2022-11-05 10:18:20,22500449,SN, SNR AND ISOLATED NS,GO,22,22,None,
503251,24267,ACIS-S,NONE,24.00,23.15,SNR 0519-69.0,Williams,79.896,-69.033,archived,VFAINT,TE,7.928830302817967,183562,2021-08-21 18:46:04,2022-11-05 10:18:20,22500449,SN, SNR AND ISOLATED NS,GO,22,22,None,
503251,24268,ACIS-S,NONE,28.00,27.69,SNR 0519-69.0,Williams,79.896,-69.033,archived,VFAINT,TE,7.640995205469391,211614,2021-06-13 08:21:07,2022-11-05 10:18:20,22500449,SN, SNR AND ISOLATED NS,GO,22,22,None,
503251,24269,ACIS-S,NONE,25.00,24.74,SNR 0519-69.0,Williams,79.896,-69.033,archived,VFAINT,TE,7.589325026719047,187724,2021-06-05 19:37:36,2022-11-05 10:18:20,22500449,SN, SNR AND ISOLATED NS,GO,22,22,None,
503251,24270,ACIS-S,NONE,26.00,25.72,SNR 0519-69.0,Williams,79.896,-69.033,archived,VFAINT,TE,7.570082003249236,194711,2021-05-28 09:42:54,2022-11-05 10:18:20,22500449,SN, SNR AND ISOLATED NS,GO,22,22,None,
503251,24271,ACIS-S,NONE,25.00,24.80,SNR 0519-69.0,Williams,79.896,-69.033,archived,VFAINT,TE,7.448275869110557,184719,2021-05-13 05:32:34,2022-11-05 10:18:20,22500449,SN, SNR AND ISOLATED NS,GO,22,22,None,
503251,24272,ACIS-S,NONE,37.00,36.40,SNR 0519-69.0,Williams,79.896,-69.033,archived,VFAINT,TE,7.356322265055132,267777,2021-09-24 11:06:22,2022-11-05 10:18:20,22500449,SN, SNR AND ISOLATED NS,GO,22,22,None,
503251,24273,ACIS-S,NONE,30.00,29.50,SNR 0519-69.0,Williams,79.896,-69.033,archived,VFAINT,TE,7.50077484872736,221239,2021-09-23 17:14:57,2022-11-05 10:18:20,22500449,SN, SNR AND ISOLATED NS,GO,22,22,None,
503251,24274,ACIS-S,NONE,25.00,24.73,SNR 0519-69.0,Williams,79.896,-69.033,archived,VFAINT,TE,7.569036678983794,187220,2021-03-09 07:42:28,2022-11-05 10:18:20,22500449,SN, SNR AND ISOLATED NS,GO,22,22,None,
503251,25061,ACIS-S,NONE,25.00,29.72,SNR 0519-69.0,Williams,79.896,-69.033,archived,VFAINT,TE,7.687951357766231,228475,2021-11-02 23:27:49,2022-11-05 10:18:20,22500449,SN, SNR AND ISOLATED NS,GO,22,22,None,
503251,25988,ACIS-S,NONE,12.00,11.08,SNR 0519-69.0,Williams,79.896,-69.033,archived,VFAINT,TE,5.126414796617922,56818,2021-09-09 10:56:11,2022-11-05 10:18:20,22500449,SN, SNR AND ISOLATED NS,GO,22,22,None,
503258,23583,ACIS-I,NONE,30.00,28.70,Swift J1818.0-1607,Younes,274.501,-16.131,archived,VFAINT,TE,3.170008056617221,90973,2021-08-18 00:55:48,2022-08-18 20:26:07,22500547,SN, SNR AND ISOLATED NS,TOO,22,22,None,
503259,23584,ACIS-I,NONE,10.00,9.99,Swift J1818.0-1607,Younes,274.501,-16.131,archived,VFAINT,TE,2.0737937676754754,20722,2021-11-05 16:34:46,2022-11-08 06:33:20,22500547,SN, SNR AND ISOLATED NS,TOO,22,22,None,
503259,26179,ACIS-I,NONE,20.00,19.86,Swift J1818.0-1607,Younes,274.501,-16.131,archived,VFAINT,TE,2.1314827565789503,42323,2021-11-06 02:14:50,2022-11-08 06:33:20,22500547,SN, SNR AND ISOLATED NS,TOO,22,22,None,
503260,23585,ACIS-I,NONE,15.00,14.91,Swift J1818.0-1607,Younes,274.501,-16.131,archived,VFAINT,TE,1.519759515838194,22662,2022-02-22 15:36:44,2023-02-24 10:05:28,22500547,SN, SNR AND ISOLATED NS,TOO,22,22,None,
503260,26312,ACIS-I,NONE,15.00,14.75,Swift J1818.0-1607,Younes,274.501,-16.131,archived,VFAINT,TE,2.207231833206681,32554,2022-02-23 21:10:40,2023-02-24 10:05:28,22500547,SN, SNR AND ISOLATED NS,TOO,22,22,None,
503261,23586,ACIS-I,NONE,10.00,9.93,4FGL J1736.1-3422,Rangelov,264.026,-34.377,archived,VFAINT,TE,7.392035977247379,73366,2021-07-10 04:36:13,2022-07-11 19:50:50,22500581,SN, SNR AND ISOLATED NS,GO,22,22,None,
503262,23587,ACIS-I,NONE,10.00,9.92,4FGL J1639.3-5146,Rangelov,249.848,-51.769,archived,VFAINT,TE,7.134076436699853,70796,2021-07-24 16:04:32,2022-07-25 19:57:43,22500581,SN, SNR AND ISOLATED NS,GO,22,22,None,
503264,23589,ACIS-I,NONE,10.00,9.93,4FGL J0854.8-4504,Rangelov,133.703,-45.072,archived,VFAINT,TE,7.237809817732899,71855,2021-06-20 05:44:01,2022-06-21 06:28:57,22500581,SN, SNR AND ISOLATED NS,GO,22,22,None,
503282,24709,ACIS-S,NONE,10.00,9.96,SN 2014df,Kraft,56.100,-44.669,archived,VFAINT,TE,4.09630378121284,40782,2021-05-16 23:23:17,2022-05-17 10:20:29,22500658,SN, SNR AND ISOLATED NS,GTO,22,22,None,
503283,24710,ACIS-S,NONE,15.00,14.89,SN 2009dq,Kraft,152.208,-67.033,archived,VFAINT,TE,4.049724778497449,60293,2021-06-18 00:14:27,2022-06-18 14:59:11,22500658,SN, SNR AND ISOLATED NS,GTO,22,22,None,
503284,24711,ACIS-S,NONE,60.00,61.06,PSR B0833-45,Garmire,128.836,-45.176,archived,VFAINT,TE,10.98831824608995,670996,2022-06-07 07:12:01,2023-06-09 14:34:54,22500687,SN, SNR AND ISOLATED NS,GTO,22,22,None,
503285,24712,ACIS-S,NONE,30.00,31.05,1E161346-5055,Garmire,244.401,-51.040,archived,CC33_FAINT,CC,14.366552405146262,446024,2021-05-25 18:01:41,2022-05-26 11:39:05,22500690,SN, SNR AND ISOLATED NS,GTO,22,22,None,
503303,25180,ACIS-S,NONE,20.00,18.83,SN2003bg,Stroh,62.748,-31.414,archived,VFAINT,TE,3.7671839815543393,70919,2022-12-26 01:09:19,2023-12-27 16:41:05,23500115,SN, SNR AND ISOLATED NS,GO,23,23,None,
503310,25187,ACIS-S,NONE,20.00,19.32,SN2012au,Stroh,193.717,-10.247,archived,VFAINT,TE,4.466745898575035,86283,2022-03-28 01:00:12,2023-03-28 09:37:35,23500115,SN, SNR AND ISOLATED NS,GO,23,23,None,
503317,25194,ACIS-I,NONE,13.63,14.89,PSR J1015-5719,Posselt,153.908,-57.320,archived,VFAINT,TE,2.366749244966753,35235,2022-10-19 20:05:56,2023-10-21 20:01:02,23500202,SN, SNR AND ISOLATED NS,GO,23,23,None,
503317,27511,ACIS-I,NONE,16.37,17.85,PSR J1015-5719,Posselt,153.908,-57.320,archived,VFAINT,TE,2.3698705771862056,42298,2022-10-20 05:44:22,2023-10-21 20:01:02,23500202,SN, SNR AND ISOLATED NS,GO,23,23,None,
503335,25212,ACIS-S,NONE,13.00,13.10,SN2021ahpl,Chornock,228.991,-19.292,archived,VFAINT,TE,4.339307889651017,56851,2023-01-01 13:28:09,2024-01-05 15:41:05,23500531,SN, SNR AND ISOLATED NS,TOO,23,23,None,
503335,27624,ACIS-S,NONE,15.00,14.88,SN2021ahpl,Chornock,228.991,-19.292,archived,VFAINT,TE,3.7304042384457947,55499,2023-01-01 22:52:00,2024-01-05 15:41:05,23500531,SN, SNR AND ISOLATED NS,TOO,23,23,None,
503335,27625,ACIS-S,NONE,10.00,10.44,SN2021ahpl,Chornock,228.991,-19.292,archived,VFAINT,TE,3.6950239437410346,38569,2023-01-04 20:27:40,2024-01-05 15:41:05,23500531,SN, SNR AND ISOLATED NS,TOO,23,23,None,
503335,27626,ACIS-S,NONE,12.00,11.78,SN2021ahpl,Chornock,228.991,-19.292,archived,VFAINT,TE,3.668022681068505,43216,2023-01-05 10:57:44,2024-01-05 15:41:05,23500531,SN, SNR AND ISOLATED NS,TOO,23,23,None,
503346,25514,ACIS-S,HETG,59.00,56.96,SNR 1987A,Park,83.867,-69.270,archived,FAINT,TE,2.733928660842624,155734,2022-09-21 03:26:47,2023-09-30 14:21:01,23500050,SN, SNR AND ISOLATED NS,GO,23,23,None,
503346,25906,ACIS-S,HETG,30.00,26.42,SNR 1987A,Park,83.867,-69.270,archived,FAINT,TE,2.6489036378559923,69994,2022-09-27 13:49:30,2023-09-30 14:21:01,23500050,SN, SNR AND ISOLATED NS,GO,23,23,None,
503359,25527,ACIS-S,NONE,40.00,36.58,GW170817,Troja,197.450,-23.381,archived,VFAINT,TE,4.403126902942504,161087,2022-05-17 01:02:11,2022-05-18 06:25:45,23510325,GRAVITATIONAL WAVE EVENT,GO,23,23,NRAO,
503360,25528,ACIS-S,NONE,12.00,12.42,GW170817,Troja,197.450,-23.381,archived,VFAINT,TE,3.2059489334399682,39802,2023-03-22 04:44:49,2023-03-22 11:51:08,23510325,GRAVITATIONAL WAVE EVENT,GO,24,23,NRAO,
503360,27088,ACIS-S,NONE,30.00,27.70,GW170817,Troja,197.450,-23.381,archived,VFAINT,TE,3.5352450997151403,97930,2023-01-18 08:39:44,2023-01-19 07:01:05,23510325,GRAVITATIONAL WAVE EVENT,GO,24,23,NRAO,
503360,27089,ACIS-S,NONE,30.00,31.65,GW170817,Troja,197.450,-23.381,archived,VFAINT,TE,3.5976013589273266,113858,2023-01-24 04:55:07,2023-01-25 06:21:06,23510325,GRAVITATIONAL WAVE EVENT,GO,24,23,NRAO,
503360,27090,ACIS-S,NONE,30.00,29.49,GW170817,Troja,197.450,-23.381,archived,VFAINT,TE,8.895192652349992,262341,2023-02-07 20:06:15,2023-02-08 09:31:06,23510325,GRAVITATIONAL WAVE EVENT,GO,24,23,NRAO,
503360,27091,ACIS-S,NONE,30.00,29.54,GW170817,Troja,197.450,-23.381,archived,VFAINT,TE,3.405818217513737,100611,2023-03-04 07:34:19,2023-03-04 19:01:08,23510325,GRAVITATIONAL WAVE EVENT,GO,24,23,NRAO,
503360,27731,ACIS-S,NONE,15.00,14.87,GW170817,Troja,197.450,-23.381,archived,VFAINT,TE,7.883241818576196,117193,2023-03-01 08:55:34,2023-03-03 10:51:08,23510325,GRAVITATIONAL WAVE EVENT,GO,24,23,NRAO,
503360,27752,ACIS-S,NONE,12.00,12.40,GW170817,Troja,197.450,-23.381,archived,VFAINT,TE,7.797483279969163,96689,2023-03-22 12:09:29,2023-03-23 16:11:08,23510325,GRAVITATIONAL WAVE EVENT,GO,24,23,NRAO,
503360,27753,ACIS-S,NONE,13.00,12.41,GW170817,Troja,197.450,-23.381,archived,VFAINT,TE,3.204568240840552,39774,2023-03-22 19:34:07,2023-03-23 07:31:09,23510325,GRAVITATIONAL WAVE EVENT,GO,24,23,NRAO,
503360,27754,ACIS-S,NONE,13.00,12.41,GW170817,Troja,197.450,-23.381,archived,VFAINT,TE,3.161324870449874,39239,2023-03-23 02:58:43,2023-03-23 14:51:08,23510325,GRAVITATIONAL WAVE EVENT,GO,24,23,NRAO,
503361,26015,ACIS-I,NONE,19.50,17.73,RX J0806.4-4123,Garmire,121.598,-41.375,archived,VFAINT,TE,3.6968202170492934,65560,2023-01-14 19:31:43,2024-01-15 17:11:06,23500650,SN, SNR AND ISOLATED NS,GTO,23,23,None,
503361,27653,ACIS-I,NONE,20.50,18.72,RX J0806.4-4123,Garmire,121.598,-41.375,archived,VFAINT,TE,3.602132311905872,67443,2023-01-15 06:08:22,2024-01-15 17:11:06,23500650,SN, SNR AND ISOLATED NS,GTO,23,23,None,
503363,26017,ACIS-S,NONE,30.00,28.47,1E161346-5055,Garmire,244.401,-51.040,archived,CC33_FAINT,CC,16.154555092630225,459950,2022-05-13 03:31:18,2023-05-16 12:55:46,23500659,SN, SNR AND ISOLATED NS,GTO,23,23,None,
503370,26228,ACIS-S,NONE,20.00,19.82,GLEAM-X J162759.5-523504.3,Hurley-Walker,246.998,-52.585,archived,VFAINT,TE,4.068691687163616,80639,2022-01-22 20:50:23,2022-04-24 19:41:23,22508821,SN, SNR AND ISOLATED NS,DDT,22,22,None,
503370,26282,ACIS-S,NONE,10.00,9.98,GLEAM-X J162759.5-523504.3,Hurley-Walker,246.998,-52.585,archived,VFAINT,TE,5.636563759237254,56249,2022-01-23 06:03:39,2022-04-24 19:41:23,22508821,SN, SNR AND ISOLATED NS,DDT,22,22,None,
503371,26441,ACIS-S,NONE,15.00,14.88,GRB220611A,Levan,66.515,-37.260,archived,VFAINT,TE,4.096624164964451,60946,2022-06-23 23:33:57,2022-06-24 10:37:30,23508849,SN, SNR AND ISOLATED NS,DDT,23,23,None,
503376,26616,ACIS-I,NONE,12.00,12.80,PSR J1705-1906,Romani,256.400,-19.111,archived,VFAINT,TE,5.410847427515605,69264,2023-05-25 05:58:46,2023-11-26 14:01:11,24500086,SN, SNR AND ISOLATED NS,GO,24,24,None,
503376,27859,ACIS-I,NONE,13.00,12.80,PSR J1705-1906,Romani,256.400,-19.111,archived,VFAINT,TE,5.532933495415417,70827,2023-05-26 03:58:59,2023-11-26 14:01:11,24500086,SN, SNR AND ISOLATED NS,GO,24,24,None,
503377,26617,ACIS-I,NONE,25.00,24.76,PSR J1709-1640,Romani,257.360,-16.682,archived,VFAINT,TE,1.9904313106578966,49284,2023-06-01 11:57:55,2023-12-05 12:01:11,24500086,SN, SNR AND ISOLATED NS,GO,24,24,None,
503378,26618,ACIS-I,NONE,25.00,24.65,PSR J1136-5525,Romani,174.009,-55.419,archived,VFAINT,TE,5.777037143679128,142380,2023-01-31 10:10:31,2023-08-01 06:11:06,24500086,SN, SNR AND ISOLATED NS,GO,24,24,None,
503390,26630,ACIS-S,NONE,20.00,19.81,GRB 230906A,Dichiara,79.753,-47.893,archived,VFAINT,TE,4.028506580453547,79818,2023-09-11 04:58:29,2023-12-11 18:48:54,24500202,SN, SNR AND ISOLATED NS,TOO,24,24,None,
503418,26658,ACIS-S,NONE,20.00,19.80,SN 2023emq,Terreran,203.592,-23.731,archived,VFAINT,TE,7.711418606888265,152712,2023-04-20 13:03:25,2023-10-21 13:51:10,24500408,SN, SNR AND ISOLATED NS,TOO,24,24,None,
503440,27263,ACIS-S,NONE,15.00,14.82,GRB 220706A,Gompertz,0.604,-16.411,archived,VFAINT,TE,4.033867385660016,59775,2022-08-16 12:41:13,2022-08-17 06:44:57,23508856,SN, SNR AND ISOLATED NS,DDT,23,23,None,
503441,27359,ACIS-S,NONE,30.00,30.32,1E 161348-5055.1,Garmire,244.401,-51.040,archived,CC33_FAINT,CC,14.069513691733551,426561,2023-04-16 13:11:48,2023-10-19 07:41:09,24500508,SN, SNR AND ISOLATED NS,GTO,24,24,None,
503442,27360,ACIS-S,NONE,30.00,30.00,1E 161348-5055.1,Garmire,244.401,-51.040,archived,CC33_FAINT,CC,12.490594718732059,374772,2023-07-30 07:54:19,2024-01-31 08:48:53,24500508,SN, SNR AND ISOLATED NS,GTO,24,24,None,
503502,28358,ACIS-S,NONE,10.00,10.41,GW170817,Troja,197.450,-23.381,archived,VFAINT,TE,6.572486420730942,68389,2024-05-01 11:15:39,2024-05-01 22:21:02,25510368,GRAVITATIONAL WAVE EVENT,GO,25,25,NRAO,
503502,28523,ACIS-S,NONE,15.00,15.18,GW170817,Troja,197.450,-23.381,archived,VFAINT,TE,2.6600534061362944,40370,2024-04-22 05:35:21,2024-04-23 05:41:05,25510368,GRAVITATIONAL WAVE EVENT,GO,25,25,NRAO,
503502,28525,ACIS-S,NONE,10.00,9.93,GW170817,Troja,197.450,-23.381,archived,VFAINT,TE,6.621198508020528,65774,2024-04-09 23:16:19,2024-04-10 13:11:05,25510368,GRAVITATIONAL WAVE EVENT,GO,25,25,NRAO,
503502,28526,ACIS-S,NONE,15.00,14.87,GW170817,Troja,197.450,-23.381,archived,VFAINT,TE,6.747099062273109,100317,2024-05-04 21:48:18,2024-05-05 09:41:02,25510368,GRAVITATIONAL WAVE EVENT,GO,25,25,NRAO,
503502,28527,ACIS-S,NONE,15.00,14.88,GW170817,Troja,197.450,-23.381,archived,VFAINT,TE,2.586080201538018,38482,2024-04-16 11:16:35,2024-04-17 06:21:05,25510368,GRAVITATIONAL WAVE EVENT,GO,25,25,NRAO,
503502,29370,ACIS-S,NONE,20.00,19.81,GW170817,Troja,197.450,-23.381,archived,VFAINT,TE,2.7497684578513875,54483,2024-04-10 06:52:22,2024-04-11 08:21:05,25510368,GRAVITATIONAL WAVE EVENT,GO,25,25,NRAO,
503502,29377,ACIS-S,NONE,15.00,15.36,GW170817,Troja,197.450,-23.381,archived,VFAINT,TE,6.355729205578552,97635,2024-04-16 20:47:28,2024-04-17 10:31:05,25510368,GRAVITATIONAL WAVE EVENT,GO,25,25,NRAO,
503502,29395,ACIS-S,NONE,15.00,15.18,GW170817,Troja,197.450,-23.381,archived,VFAINT,TE,2.6726270123578906,40559,2024-04-22 16:01:32,2024-04-23 05:41:06,25510368,GRAVITATIONAL WAVE EVENT,GO,25,25,NRAO,
503502,29397,ACIS-S,NONE,12.00,11.92,GW170817,Troja,197.450,-23.381,archived,VFAINT,TE,2.726886441575632,32507,2024-05-02 20:36:07,2024-05-03 08:31:02,25510368,GRAVITATIONAL WAVE EVENT,GO,25,25,NRAO,
503502,29398,ACIS-S,NONE,21.00,21.79,GW170817,Troja,197.450,-23.381,archived,VFAINT,TE,2.7051781007679003,58937,2024-05-03 10:45:48,2024-05-04 07:21:02,25510368,GRAVITATIONAL WAVE EVENT,GO,25,25,NRAO,
503502,29399,ACIS-S,NONE,22.00,23.12,GW170817,Troja,197.450,-23.381,archived,VFAINT,TE,2.7499525284855135,63570,2024-05-03 23:34:16,2024-05-04 09:41:02,25510368,GRAVITATIONAL WAVE EVENT,GO,25,25,NRAO,
590615,25623,ACIS-S,LETG,20.00,18.97,RXJ 1856.5-3754,Calibration,284.147,-37.910,archived,FAINT,TE,1.637439752536634,31057,2022-07-08 09:45:12,2022-07-12 14:03:36,23500617,SN, SNR AND ISOLATED NS,CAL,23,23,None,
590615,26449,ACIS-S,LETG,20.00,18.87,RXJ 1856.5-3754,Calibration,284.147,-37.910,archived,FAINT,TE,1.6378456516140802,30899,2022-07-08 22:15:26,2022-07-12 14:03:37,23500617,SN, SNR AND ISOLATED NS,CAL,23,23,None,
590615,26450,ACIS-S,LETG,20.00,18.96,RXJ 1856.5-3754,Calibration,284.147,-37.910,archived,FAINT,TE,1.6074136801536831,30482,2022-07-09 14:12:15,2022-07-12 14:03:37,23500617,SN, SNR AND ISOLATED NS,CAL,23,23,None,
590652,26986,ACIS-I,NONE,13.00,12.90,E0102-72.3,Calibration,16.010,-72.032,archived,VFAINT,TE,0.8113941123798044,10468,2023-03-14 00:15:44,2023-03-14 09:41:08,24500489,SN, SNR AND ISOLATED NS,CAL,24,24,None,
590652,27745,ACIS-I,NONE,12.00,12.33,E0102-72.3,Calibration,16.010,-72.032,archived,VFAINT,TE,0.8221301119716953,10136,2023-03-14 11:00:36,2023-03-14 18:01:08,24500489,SN, SNR AND ISOLATED NS,CAL,24,24,None,
590653,26987,ACIS-S,NONE,15.00,14.45,E0102-72.3,Calibration,16.010,-72.032,archived,VFAINT,TE,1.9270670990473004,27840,2023-03-21 23:58:08,2023-03-23 16:01:08,24500489,SN, SNR AND ISOLATED NS,CAL,24,24,None,
590654,26988,ACIS-S,NONE,10.00,9.56,E0102-72.3,Calibration,16.010,-72.032,archived,VFAINT,TE,1.6780530512244156,16042,2023-03-22 23:37:15,2023-03-23 14:41:08,24500489,SN, SNR AND ISOLATED NS,CAL,24,24,None,
590654,27760,ACIS-S,NONE,10.00,9.56,E0102-72.3,Calibration,16.010,-72.032,archived,VFAINT,TE,1.6482530436344,15756,2023-03-23 07:01:48,2023-03-23 14:51:09,24500489,SN, SNR AND ISOLATED NS,CAL,24,24,None,
590655,26989,ACIS-S,NONE,10.00,9.66,E0102-72.3,Calibration,16.010,-72.032,archived,VFAINT,TE,1.4576291272370185,14086,2023-03-22 08:47:59,2023-03-23 07:31:08,24500489,SN, SNR AND ISOLATED NS,CAL,24,24,None,
590655,27761,ACIS-S,NONE,10.00,9.66,E0102-72.3,Calibration,16.010,-72.032,archived,VFAINT,TE,1.453107256966895,14043,2023-03-22 16:12:38,2023-03-23 07:41:08,24500489,SN, SNR AND ISOLATED NS,CAL,24,24,None,
590656,26990,ACIS-I,NONE,20.00,17.66,E0102-72.3,Calibration,16.010,-72.032,archived,VFAINT,TE,0.7223573795468797,12756,2023-03-23 15:13:55,2023-03-24 07:11:08,24500489,SN, SNR AND ISOLATED NS,CAL,24,24,None,
590656,27762,ACIS-I,NONE,10.00,9.57,E0102-72.3,Calibration,16.010,-72.032,archived,VFAINT,TE,0.7361272891476276,7048,2023-03-27 04:56:06,2023-03-27 11:51:08,24500489,SN, SNR AND ISOLATED NS,CAL,24,24,None,
590657,26991,ACIS-I,NONE,18.00,16.23,E0102-72.3,Calibration,16.010,-72.032,archived,VFAINT,TE,0.5231678280407946,8492,2023-03-28 17:13:50,2023-03-29 06:21:09,24500489,SN, SNR AND ISOLATED NS,CAL,24,24,None,
590657,27773,ACIS-I,NONE,17.00,15.28,E0102-72.3,Calibration,16.010,-72.032,archived,VFAINT,TE,0.5366834205152813,8201,2023-03-29 01:58:44,2023-03-29 11:51:09,24500489,SN, SNR AND ISOLATED NS,CAL,24,24,None,
590678,27012,ACIS-S,LETG,18.00,17.36,RXJ 1856.5-3754,Calibration,284.147,-37.910,archived,FAINT,TE,2.3345633067728633,40527,2023-06-30 08:41:13,2023-07-05 11:01:02,24500494,SN, SNR AND ISOLATED NS,CAL,24,24,None,
590678,27106,ACIS-S,LETG,21.00,20.31,RXJ 1856.5-3754,Calibration,284.147,-37.910,archived,FAINT,TE,2.088300224481095,42422,2023-07-02 09:47:29,2023-07-05 11:11:03,24500494,SN, SNR AND ISOLATED NS,CAL,24,24,None,
